filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
whale-model/Humpback_Whale_416717618.jpg,images/whales-raw/Humpback_Whale_416717618.jpg,iNaturalist,https://www.inaturalist.org/observations/234411238,cc-by,temminicki,,,,pending
whale-model/Humpback_Whale_599360860.jpg,images/whales-raw/Humpback_Whale_599360860.jpg,iNaturalist,https://www.inaturalist.org/observations/330519980,cc-by,er-birds,,,,pending
whale-model/Humpback_Whale_594538228.jpg,images/whales-raw/Humpback_Whale_594538228.jpg,iNaturalist,https://www.inaturalist.org/observations/328133490,cc0,erikschiff,,,,pending
whale-model/Humpback_Whale_477695827.jpeg,images/whales-raw/Humpback_Whale_477695827.jpeg,iNaturalist,https://www.inaturalist.org/observations/265901723,cc-by,damienxw,,,,pending
whale-model/Humpback_Whale_34879364.jpg,images/whales-raw/Humpback_Whale_34879364.jpg,iNaturalist,https://www.inaturalist.org/observations/22513358,cc-by,brewbooks,,,,pending
whale-model/Humpback_Whale_136534092.jpeg,images/whales-raw/Humpback_Whale_136534092.jpeg,iNaturalist,https://www.inaturalist.org/observations/83134444,cc-by,matgerke,,,,pending
whale-model/Humpback_Whale_429559822.jpeg,images/whales-raw/Humpback_Whale_429559822.jpeg,iNaturalist,https://www.inaturalist.org/observations/241054683,cc0,wafflemaster135,,,,pending
whale-model/Humpback_Whale_430991640.jpeg,images/whales-raw/Humpback_Whale_430991640.jpeg,iNaturalist,https://www.inaturalist.org/observations/241802551,cc0,cwyse,,,,pending
whale-model/Humpback_Whale_553530136.jpg,images/whales-raw/Humpback_Whale_553530136.jpg,iNaturalist,https://www.inaturalist.org/observations/306916490,cc-by,holocene_matt,,,,pending
whale-model/Humpback_Whale_548311035.jpg,images/whales-raw/Humpback_Whale_548311035.jpg,iNaturalist,https://www.inaturalist.org/observations/304169881,cc-by,stellafish,,,,pending
whale-model/Humpback_Whale_98711389.jpg,images/whales-raw/Humpback_Whale_98711389.jpg,iNaturalist,https://www.inaturalist.org/observations/61678149,cc-by,nanaabana,,,,pending
whale-model/Humpback_Whale_102670511.jpeg,images/whales-raw/Humpback_Whale_102670511.jpeg,iNaturalist,https://www.inaturalist.org/observations/63919691,cc0,scurfytwigles,,,,pending
whale-model/Humpback_Whale_2536235.jpeg,images/whales-raw/Humpback_Whale_2536235.jpeg,iNaturalist,https://www.inaturalist.org/observations/2155616,cc-by,allisonjgong,,,,pending
whale-model/Humpback_Whale_7716838.jpeg,images/whales-raw/Humpback_Whale_7716838.jpeg,iNaturalist,https://www.inaturalist.org/observations/6155183,cc-by-sa,humanbyweight,,,,pending
whale-model/Humpback_Whale_188204246.jpeg,images/whales-raw/Humpback_Whale_188204246.jpeg,iNaturalist,https://www.inaturalist.org/observations/111484850,cc-by,tommy_andriollo,,,,pending
whale-model/Humpback_Whale_187000465.jpeg,images/whales-raw/Humpback_Whale_187000465.jpeg,iNaturalist,https://www.inaturalist.org/observations/110816290,cc-by-sa,jonrobson,,,,pending
whale-model/Humpback_Whale_196184631.jpeg,images/whales-raw/Humpback_Whale_196184631.jpeg,iNaturalist,https://www.inaturalist.org/observations/116233242,cc-by,rudyard,,,,pending
whale-model/Humpback_Whale_83788352.jpeg,images/whales-raw/Humpback_Whale_83788352.jpeg,iNaturalist,https://www.inaturalist.org/observations/52698534,cc-by,timlenz,,,,pending
whale-model/Humpback_Whale_527941456.jpg,images/whales-raw/Humpback_Whale_527941456.jpg,iNaturalist,https://www.inaturalist.org/observations/293319660,cc0,thevertebratepokedex,,,,pending
whale-model/Humpback_Whale_602908390.jpg,images/whales-raw/Humpback_Whale_602908390.jpg,iNaturalist,https://www.inaturalist.org/observations/332240730,cc-by,lululunar,,,,pending
whale-model/Humpback_Whale_488719604.jpeg,images/whales-raw/Humpback_Whale_488719604.jpeg,iNaturalist,https://www.inaturalist.org/observations/271681842,cc-by,olivier_niederhauser,,,,pending
whale-model/Humpback_Whale_603344366.jpg,images/whales-raw/Humpback_Whale_603344366.jpg,iNaturalist,https://www.inaturalist.org/observations/332313267,cc-by,agbrown,,,,pending
whale-model/Humpback_Whale_518138216.jpg,images/whales-raw/Humpback_Whale_518138216.jpg,iNaturalist,https://www.inaturalist.org/observations/288134007,cc0,thomasrabiller,,,,pending
whale-model/Humpback_Whale_262444964.jpeg,images/whales-raw/Humpback_Whale_262444964.jpeg,iNaturalist,https://www.inaturalist.org/observations/152056022,cc-by,liamsteele,,,,pending
whale-model/Humpback_Whale_379314037.jpeg,images/whales-raw/Humpback_Whale_379314037.jpeg,iNaturalist,https://www.inaturalist.org/observations/214587323,cc-by,ricardo_betancourt,,,,pending
whale-model/Humpback_Whale_271801070.jpeg,images/whales-raw/Humpback_Whale_271801070.jpeg,iNaturalist,https://www.inaturalist.org/observations/154776277,cc-by,pablo_jusim,,,,pending
whale-model/Humpback_Whale_267016555.jpg,images/whales-raw/Humpback_Whale_267016555.jpg,iNaturalist,https://www.inaturalist.org/observations/154526205,cc-by,trevor_l,,,,pending
whale-model/Humpback_Whale_376685095.jpeg,images/whales-raw/Humpback_Whale_376685095.jpeg,iNaturalist,https://www.inaturalist.org/observations/213152005,cc0,hitchco,,,,pending
whale-model/Humpback_Whale_265825353.jpeg,images/whales-raw/Humpback_Whale_265825353.jpeg,iNaturalist,https://www.inaturalist.org/observations/153877941,cc-by,pineten,,,,pending
whale-model/Humpback_Whale_261360125.jpeg,images/whales-raw/Humpback_Whale_261360125.jpeg,iNaturalist,https://www.inaturalist.org/observations/151472195,cc-by,natashahaggard,,,,pending
whale-model/Humpback_Whale_492736604.jpeg,images/whales-raw/Humpback_Whale_492736604.jpeg,iNaturalist,https://www.inaturalist.org/observations/274045095,cc-by,sampic90,,,,pending
whale-model/Humpback_Whale_465379647.jpeg,images/whales-raw/Humpback_Whale_465379647.jpeg,iNaturalist,https://www.inaturalist.org/observations/259271066,cc-by,jlayman,,,,pending
whale-model/Humpback_Whale_582221504.jpg,images/whales-raw/Humpback_Whale_582221504.jpg,iNaturalist,https://www.inaturalist.org/observations/321916526,cc-by,matthewinabinett,,,,pending
whale-model/Humpback_Whale_578293297.jpg,images/whales-raw/Humpback_Whale_578293297.jpg,iNaturalist,https://www.inaturalist.org/observations/319886410,cc-by,konshau,,,,pending
whale-model/Humpback_Whale_584315905.jpg,images/whales-raw/Humpback_Whale_584315905.jpg,iNaturalist,https://www.inaturalist.org/observations/322953785,cc0,cobrien207,,,,pending
whale-model/Humpback_Whale_612586686.jpg,images/whales-raw/Humpback_Whale_612586686.jpg,iNaturalist,https://www.inaturalist.org/observations/337032825,cc-by,romigaleota,,,,pending
whale-model/Humpback_Whale_217789277.jpeg,images/whales-raw/Humpback_Whale_217789277.jpeg,iNaturalist,https://www.inaturalist.org/observations/128228950,cc0,jeffcherry,,,,pending
whale-model/Humpback_Whale_351508403.jpg,images/whales-raw/Humpback_Whale_351508403.jpg,iNaturalist,https://www.inaturalist.org/observations/199328684,cc-by,jkade,,,,pending
whale-model/Humpback_Whale_331292193.jpg,images/whales-raw/Humpback_Whale_331292193.jpg,iNaturalist,https://www.inaturalist.org/observations/189163618,cc0,meganralph,,,,pending
whale-model/Humpback_Whale_601910179.jpg,images/whales-raw/Humpback_Whale_601910179.jpg,iNaturalist,https://www.inaturalist.org/observations/331756843,cc0,mrdrkyle,,,,pending
whale-model/Humpback_Whale_614395538.jpg,images/whales-raw/Humpback_Whale_614395538.jpg,iNaturalist,https://www.inaturalist.org/observations/337913707,cc-by,aleksey_loginov,,,,pending
whale-model/Humpback_Whale_27195222.jpeg,images/whales-raw/Humpback_Whale_27195222.jpeg,iNaturalist,https://www.inaturalist.org/observations/17819600,cc-by,andymckay,,,,pending
whale-model/Humpback_Whale_26328809.jpeg,images/whales-raw/Humpback_Whale_26328809.jpeg,iNaturalist,https://www.inaturalist.org/observations/17341034,cc-by,serpophaga,,,,pending
whale-model/Humpback_Whale_27286301.jpeg,images/whales-raw/Humpback_Whale_27286301.jpeg,iNaturalist,https://www.inaturalist.org/observations/17871462,cc-by,jerry2018,,,,pending
whale-model/Humpback_Whale_29292705.jpg,images/whales-raw/Humpback_Whale_29292705.jpg,iNaturalist,https://www.inaturalist.org/observations/19089360,cc-by,ruseva,,,,pending
whale-model/Humpback_Whale_311068684.jpeg,images/whales-raw/Humpback_Whale_311068684.jpeg,iNaturalist,https://www.inaturalist.org/observations/178737317,cc-by,benjobson,,,,pending
whale-model/Humpback_Whale_91715946.jpg,images/whales-raw/Humpback_Whale_91715946.jpg,iNaturalist,https://www.inaturalist.org/observations/57497385,cc-by,jayparoline,,,,pending
whale-model/Humpback_Whale_195622018.jpg,images/whales-raw/Humpback_Whale_195622018.jpg,iNaturalist,https://www.inaturalist.org/observations/115909905,cc-by-sa,ffigon,,,,pending
whale-model/Humpback_Whale_315619069.jpeg,images/whales-raw/Humpback_Whale_315619069.jpeg,iNaturalist,https://www.inaturalist.org/observations/181125323,cc-by,luluchouette,,,,pending
whale-model/Humpback_Whale_528909548.jpg,images/whales-raw/Humpback_Whale_528909548.jpg,iNaturalist,https://www.inaturalist.org/observations/293874404,cc0,wilderbombyx,,,,pending
whale-model/Humpback_Whale_539331998.jpg,images/whales-raw/Humpback_Whale_539331998.jpg,iNaturalist,https://www.inaturalist.org/observations/299370971,cc-by,chilipossum,,,,pending
whale-model/Humpback_Whale_604868075.jpg,images/whales-raw/Humpback_Whale_604868075.jpg,iNaturalist,https://www.inaturalist.org/observations/333202555,cc-by,pileated,,,,pending
whale-model/Humpback_Whale_32270495.jpeg,images/whales-raw/Humpback_Whale_32270495.jpeg,iNaturalist,https://www.inaturalist.org/observations/20912925,cc-by,rob21,,,,pending
whale-model/Humpback_Whale_26725470.jpg,images/whales-raw/Humpback_Whale_26725470.jpg,iNaturalist,https://www.inaturalist.org/observations/17552952,cc-by,rlawrenz,,,,pending
whale-model/Humpback_Whale_21973670.jpg,images/whales-raw/Humpback_Whale_21973670.jpg,iNaturalist,https://www.inaturalist.org/observations/14731158,cc-by,mouswill,,,,pending
whale-model/Humpback_Whale_133583849.jpg,images/whales-raw/Humpback_Whale_133583849.jpg,iNaturalist,https://www.inaturalist.org/observations/81441488,cc0,mionectes,,,,pending
whale-model/Humpback_Whale_336534032.jpeg,images/whales-raw/Humpback_Whale_336534032.jpeg,iNaturalist,https://www.inaturalist.org/observations/191785213,cc-by,pieterhuy,,,,pending
whale-model/Humpback_Whale_259105110.jpg,images/whales-raw/Humpback_Whale_259105110.jpg,iNaturalist,https://www.inaturalist.org/observations/150283709,cc-by,novvictan,,,,pending
whale-model/Humpback_Whale_417978717.jpg,images/whales-raw/Humpback_Whale_417978717.jpg,iNaturalist,https://www.inaturalist.org/observations/235058019,cc-by,inkasaur,,,,pending
whale-model/Humpback_Whale_310500086.jpg,images/whales-raw/Humpback_Whale_310500086.jpg,iNaturalist,https://www.inaturalist.org/observations/178438440,cc-by,anishavita,,,,pending
whale-model/Humpback_Whale_423248955.jpeg,images/whales-raw/Humpback_Whale_423248955.jpeg,iNaturalist,https://www.inaturalist.org/observations/237792902,cc-by,datadan,,,,pending
whale-model/Humpback_Whale_421585897.jpg,images/whales-raw/Humpback_Whale_421585897.jpg,iNaturalist,https://www.inaturalist.org/observations/236930330,cc-by,luchogu,,,,pending
whale-model/Humpback_Whale_422787145.jpeg,images/whales-raw/Humpback_Whale_422787145.jpeg,iNaturalist,https://www.inaturalist.org/observations/237555703,cc-by,robbieedun,,,,pending
whale-model/Humpback_Whale_422792977.jpeg,images/whales-raw/Humpback_Whale_422792977.jpeg,iNaturalist,https://www.inaturalist.org/observations/237554975,cc-by,tmthy_prsns,,,,pending
whale-model/Humpback_Whale_65835890.jpeg,images/whales-raw/Humpback_Whale_65835890.jpeg,iNaturalist,https://www.inaturalist.org/observations/41498633,cc-by,deboas,,,,pending
whale-model/Humpback_Whale_65328817.jpg,images/whales-raw/Humpback_Whale_65328817.jpg,iNaturalist,https://www.inaturalist.org/observations/41195359,cc-by,desertnaturalist,,,,pending
whale-model/Humpback_Whale_63209345.jpg,images/whales-raw/Humpback_Whale_63209345.jpg,iNaturalist,https://www.inaturalist.org/observations/39817274,cc-by,sahalsey,,,,pending
whale-model/Humpback_Whale_166759228.jpeg,images/whales-raw/Humpback_Whale_166759228.jpeg,iNaturalist,https://www.inaturalist.org/observations/99961846,cc0,ellyne,,,,pending
whale-model/Humpback_Whale_154436223.jpg,images/whales-raw/Humpback_Whale_154436223.jpg,iNaturalist,https://www.inaturalist.org/observations/93201742,cc-by-sa,noverholtz,,,,pending
whale-model/Humpback_Whale_55661510.jpeg,images/whales-raw/Humpback_Whale_55661510.jpeg,iNaturalist,https://www.inaturalist.org/observations/35306819,cc-by,lisa63,,,,pending
whale-model/Humpback_Whale_256946480.jpeg,images/whales-raw/Humpback_Whale_256946480.jpeg,iNaturalist,https://www.inaturalist.org/observations/149139835,cc0,igor322,,,,pending
whale-model/Gray_Whale_366220785.jpeg,images/whales-raw/Gray_Whale_366220785.jpeg,iNaturalist,https://www.inaturalist.org/observations/207073165,cc-by,chrisfoster,,,,pending
whale-model/Gray_Whale_510753779.jpg,images/whales-raw/Gray_Whale_510753779.jpg,iNaturalist,https://www.inaturalist.org/observations/284209521,cc-by,tunicatedreamz,,,,pending
whale-model/Gray_Whale_350668272.jpg,images/whales-raw/Gray_Whale_350668272.jpg,iNaturalist,https://www.inaturalist.org/observations/198905068,cc0,aparrot1,,,,pending
whale-model/Gray_Whale_472563795.jpeg,images/whales-raw/Gray_Whale_472563795.jpeg,iNaturalist,https://www.inaturalist.org/observations/263086509,cc0,stevestevens,,,,pending
whale-model/Gray_Whale_464245977.jpeg,images/whales-raw/Gray_Whale_464245977.jpeg,iNaturalist,https://www.inaturalist.org/observations/258713620,cc-by,jose_colorado-dapa,,,,pending
whale-model/Gray_Whale_340684806.jpg,images/whales-raw/Gray_Whale_340684806.jpg,iNaturalist,https://www.inaturalist.org/observations/193895841,cc-by,galewski,,,,pending
whale-model/Gray_Whale_138067392.jpg,images/whales-raw/Gray_Whale_138067392.jpg,iNaturalist,https://www.inaturalist.org/observations/84029800,cc-by,chilipossum,,,,pending
whale-model/Gray_Whale_175460903.jpeg,images/whales-raw/Gray_Whale_175460903.jpeg,iNaturalist,https://www.inaturalist.org/observations/104683125,cc-by,rainhead,,,,pending
whale-model/Gray_Whale_257754910.jpg,images/whales-raw/Gray_Whale_257754910.jpg,iNaturalist,https://www.inaturalist.org/observations/149570590,cc-by,fernandoarvizu19,,,,pending
whale-model/Gray_Whale_183725260.jpg,images/whales-raw/Gray_Whale_183725260.jpg,iNaturalist,https://www.inaturalist.org/observations/109051716,cc-by,sulavanderplank,,,,pending
whale-model/Gray_Whale_118370625.jpg,images/whales-raw/Gray_Whale_118370625.jpg,iNaturalist,https://www.inaturalist.org/observations/72585828,cc-by,benjchristensen,,,,pending
whale-model/Gray_Whale_176717502.jpg,images/whales-raw/Gray_Whale_176717502.jpg,iNaturalist,https://www.inaturalist.org/observations/105336610,cc-by-sa,psweet,,,,pending
whale-model/Gray_Whale_56418155.jpg,images/whales-raw/Gray_Whale_56418155.jpg,iNaturalist,https://www.inaturalist.org/observations/35755230,cc-by,cliftonladd,,,,pending
whale-model/Gray_Whale_63886577.jpg,images/whales-raw/Gray_Whale_63886577.jpg,iNaturalist,https://www.inaturalist.org/observations/40217676,cc-by,twainwright,,,,pending
whale-model/Gray_Whale_344689141.jpeg,images/whales-raw/Gray_Whale_344689141.jpeg,iNaturalist,https://www.inaturalist.org/observations/195866208,cc-by,juancruzado,,,,pending
whale-model/Gray_Whale_579783782.jpg,images/whales-raw/Gray_Whale_579783782.jpg,iNaturalist,https://www.inaturalist.org/observations/320654465,cc0,russnamitz,,,,pending
whale-model/Gray_Whale_50483544.jpeg,images/whales-raw/Gray_Whale_50483544.jpeg,iNaturalist,https://www.inaturalist.org/observations/32201029,cc-by-sa,martinsv,,,,pending
whale-model/Gray_Whale_46093478.jpg,images/whales-raw/Gray_Whale_46093478.jpg,iNaturalist,https://www.inaturalist.org/observations/29531595,cc0,jack219,,,,pending
whale-model/Gray_Whale_31491002.jpg,images/whales-raw/Gray_Whale_31491002.jpg,iNaturalist,https://www.inaturalist.org/observations/20392669,cc-by-sa,thibaudaronson,,,,pending
whale-model/Gray_Whale_25037643.jpeg,images/whales-raw/Gray_Whale_25037643.jpeg,iNaturalist,https://www.inaturalist.org/observations/16614643,cc-by,mpkw,,,,pending
whale-model/Gray_Whale_23482015.jpg,images/whales-raw/Gray_Whale_23482015.jpg,iNaturalist,https://www.inaturalist.org/observations/15727441,cc-by,blevine,,,,pending
whale-model/Gray_Whale_360689942.jpg,images/whales-raw/Gray_Whale_360689942.jpg,iNaturalist,https://www.inaturalist.org/observations/204090890,cc-by,mmcmasters,,,,pending
whale-model/Gray_Whale_131191244.jpeg,images/whales-raw/Gray_Whale_131191244.jpeg,iNaturalist,https://www.inaturalist.org/observations/80065091,cc-by,datadan,,,,pending
whale-model/Gray_Whale_33625858.jpeg,images/whales-raw/Gray_Whale_33625858.jpeg,iNaturalist,https://www.inaturalist.org/observations/21715741,cc-by,michaelbakkerpaiva,,,,pending
whale-model/Gray_Whale_39554479.jpg,images/whales-raw/Gray_Whale_39554479.jpg,iNaturalist,https://www.inaturalist.org/observations/25529902,cc-by-sa,benholloway,,,,pending
whale-model/Gray_Whale_101470705.jpg,images/whales-raw/Gray_Whale_101470705.jpg,iNaturalist,https://www.inaturalist.org/observations/63245390,cc-by,ocean_beach_goth,,,,pending
whale-model/Gray_Whale_101748524.jpeg,images/whales-raw/Gray_Whale_101748524.jpeg,iNaturalist,https://www.inaturalist.org/observations/63406054,cc-by,eamonccorbett,,,,pending
whale-model/Gray_Whale_605287631.jpg,images/whales-raw/Gray_Whale_605287631.jpg,iNaturalist,https://www.inaturalist.org/observations/333404467,cc-by,swbirder,,,,pending
whale-model/Gray_Whale_178548493.jpg,images/whales-raw/Gray_Whale_178548493.jpg,iNaturalist,https://www.inaturalist.org/observations/106298346,cc-by,ave-llan,,,,pending
